Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 0, 73.8, 0, 0.380, 1.388, 0.004

0, 0, 73.8, 0, 0.380, 1.387, 0.004

0, 0, 73.8, 0, 0.380, 1.385, 0.004

0, 0, 73.8, 0, 0.370, 1.393, 0.004

0, 0, 73.8, 0, 0.370, 1.394, 0.004

0, 0, 73.8, 0, 0.380, 1.381, 0.004

0, 0, 73.8, 0, 0.380, 1.381, 0.004

0, 0, 73.8, 0, 0.380, 1.380, 0.004

0, 0, 73.8, 0, 0.370, 1.368, 0.004

0, 0, 73.8, 0, 0.380, 1.381, 0.004

0, 1, 73.8, 0, 0.430, 1.379, 0.004

0, 1, 73.8, 0, 0.420, 1.385, 0.004

0, 1, 73.8, 0, 0.430, 1.372, 0.004

0, 1, 73.8, 0, 0.430, 1.389, 0.004

0, 1, 73.8, 0, 0.420, 1.382, 0.004

0, 1, 73.8, 0, 0.420, 1.387, 0.004

0, 1, 73.8, 0, 0.430, 1.385, 0.004

0, 1, 73.8, 0, 0.430, 1.380, 0.004

0, 1, 73.8, 0, 0.430, 1.390, 0.004

0, 1, 73.8, 0, 0.420, 1.375, 0.004

0, 2, 73.8, 0, 0.390, 1.381, 0.004

0, 2, 73.8, 0, 0.380, 1.396, 0.004

0, 2, 73.8, 0, 0.400, 1.398, 0.004

0, 2, 73.8, 0, 0.380, 1.394, 0.004

0, 2, 73.8, 0, 0.400, 1.385, 0.004

0, 2, 73.8, 0, 0.390, 1.377, 0.004

0, 2, 73.8, 0, 0.390, 1.376, 0.004

0, 2, 73.8, 0, 0.390, 1.385, 0.004

0, 2, 73.8, 0, 0.400, 1.377, 0.004

0, 2, 73.8, 0, 0.390, 1.387, 0.004

0, 3, 73.8, 0, 0.480, 1.373, 0.004

0, 3, 73.8, 0, 0.480, 1.371, 0.004

0, 3, 73.8, 0, 0.480, 1.375, 0.004

0, 3, 73.8, 0, 0.480, 1.381, 0.004

0, 3, 73.8, 0, 0.480, 1.385, 0.004

0, 3, 73.8, 0, 0.480, 1.382, 0.004

0, 3, 73.8, 0, 0.480, 1.378, 0.004

0, 3, 73.8, 0, 0.480, 1.383, 0.004

0, 3, 73.8, 0, 0.480, 1.367, 0.004

0, 3, 73.8, 0, 0.480, 1.383, 0.004

0, 4, 73.8, 0, 0.400, 1.381, 0.004

0, 4, 73.8, 0, 0.390, 1.376, 0.004

0, 4, 73.8, 0, 0.400, 1.390, 0.004

