Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xorigincm, xsteplengthcm, xsteps = 14.521, 0.25, 321
yorigincm, ysteplengthcm, ysteps, nRepeat = 21.345, 0.25, 110, 5
1, 3, 7, 0, 14.521, 21.345, 0.460, 1.349, 0.004

1, 3, 7, 1, 14.521, 21.345, 0.460, 1.354, 0.004

1, 3, 7, 2, 14.521, 21.345, 0.460, 1.371, 0.004

1, 3, 7, 3, 14.521, 21.345, 0.450, 1.353, 0.004

1, 3, 7, 4, 14.521, 21.345, 0.460, 1.346, 0.004

1, 3, 7, 0, 14.521, 21.595, 0.460, 1.353, 0.004

1, 3, 7, 1, 14.521, 21.595, 0.470, 1.349, 0.004

1, 3, 7, 2, 14.521, 21.595, 0.460, 1.364, 0.004

1, 3, 7, 3, 14.521, 21.595, 0.460, 1.352, 0.004

1, 3, 7, 4, 14.521, 21.595, 0.460, 1.360, 0.004

1, 3, 7, 0, 14.521, 21.845, 0.460, 1.362, 0.004

1, 3, 7, 1, 14.521, 21.845, 0.460, 1.370, 0.004

1, 3, 7, 2, 14.521, 21.845, 0.460, 1.365, 0.004

1, 3, 7, 3, 14.521, 21.845, 0.450, 1.360, 0.004

1, 3, 7, 4, 14.521, 21.845, 0.460, 1.366, 0.004

1, 3, 7, 0, 14.521, 22.095, 0.460, 1.345, 0.004

1, 3, 7, 1, 14.521, 22.095, 0.460, 1.347, 0.004

1, 3, 7, 2, 14.521, 22.095, 0.460, 1.367, 0.004

1, 3, 7, 3, 14.521, 22.095, 0.460, 1.347, 0.004

1, 3, 7, 4, 14.521, 22.095, 0.460, 1.351, 0.004

1, 3, 7, 0, 14.521, 22.345, 0.450, 1.360, 0.004

1, 3, 7, 1, 14.521, 22.345, 0.460, 1.359, 0.004

1, 3, 7, 2, 14.521, 22.345, 0.460, 1.360, 0.004

1, 3, 7, 3, 14.521, 22.345, 0.470, 1.363, 0.004

1, 3, 7, 4, 14.521, 22.345, 0.460, 1.351, 0.004

1, 3, 7, 0, 14.521, 22.595, 0.460, 1.356, 0.004

1, 3, 7, 1, 14.521, 22.595, 0.460, 1.353, 0.004

1, 3, 7, 2, 14.521, 22.595, 0.460, 1.353, 0.004

1, 3, 7, 3, 14.521, 22.595, 0.450, 1.361, 0.004

1, 3, 7, 4, 14.521, 22.595, 0.460, 1.359, 0.004

1, 3, 7, 0, 14.521, 22.845, 0.470, 1.358, 0.004

1, 3, 7, 1, 14.521, 22.845, 0.470, 1.353, 0.004

1, 3, 7, 2, 14.521, 22.845, 0.460, 1.362, 0.004

1, 3, 7, 3, 14.521, 22.845, 0.460, 1.360, 0.004

1, 3, 7, 4, 14.521, 22.845, 0.450, 1.356, 0.004

1, 3, 7, 0, 14.521, 23.095, 0.460, 1.373, 0.004

1, 3, 7, 1, 14.521, 23.095, 0.460, 1.339, 0.004

1, 3, 7, 2, 14.521, 23.095, 0.450, 1.350, 0.004

1, 3, 7, 3, 14.521, 23.095, 0.450, 1.356, 0.004

1, 3, 7, 4, 14.521, 23.095, 0.460, 1.354, 0.004

1, 3, 7, 0, 14.521, 23.345, 0.450, 1.360, 0.004

1, 3, 7, 1, 14.521, 23.345, 0.470, 1.349, 0.004

1, 3, 7, 2, 14.521, 23.345, 0.460, 1.357, 0.004

1, 3, 7, 3, 14.521, 23.345, 0.460, 1.356, 0.004

1, 3, 7, 4, 14.521, 23.345, 0.460, 1.338, 0.004

1, 3, 7, 0, 14.521, 23.595, 0.460, 1.358, 0.004

1, 3, 7, 1, 14.521, 23.595, 0.470, 1.352, 0.004

1, 3, 7, 2, 14.521, 23.595, 0.460, 1.355, 0.004

1, 3, 7, 3, 14.521, 23.595, 0.460, 1.351, 0.004

1, 3, 7, 4, 14.521, 23.595, 0.460, 1.354, 0.004

1, 3, 7, 0, 14.521, 23.845, 0.470, 1.356, 0.004

1, 3, 7, 1, 14.521, 23.845, 0.470, 1.354, 0.004

1, 3, 7, 2, 14.521, 23.845, 0.460, 1.353, 0.004

1, 3, 7, 3, 14.521, 23.845, 0.470, 1.364, 0.004

1, 3, 7, 4, 14.521, 23.845, 0.460, 1.360, 0.004

1, 3, 7, 0, 14.521, 24.095, 0.470, 1.360, 0.004

1, 3, 7, 1, 14.521, 24.095, 0.470, 1.350, 0.004

1, 3, 7, 2, 14.521, 24.095, 0.470, 1.362, 0.004

1, 3, 7, 3, 14.521, 24.095, 0.460, 1.351, 0.004

1, 3, 7, 4, 14.521, 24.095, 0.460, 1.332, 0.004

1, 3, 7, 0, 14.521, 24.345, 0.470, 1.358, 0.004

1, 3, 7, 1, 14.521, 24.345, 0.470, 1.362, 0.004

1, 3, 7, 2, 14.521, 24.345, 0.470, 1.348, 0.004

1, 3, 7, 3, 14.521, 24.345, 0.480, 1.341, 0.004

1, 3, 7, 4, 14.521, 24.345, 0.460, 1.346, 0.004

