Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

0, 14, 28, 2, 80.5, 28, 0.360, 1.401, 0.004

0, 14, 28, 3, 80.5, 28, 0.370, 1.410, 0.004

0, 14, 28, 4, 80.5, 28, 0.370, 1.395, 0.004

0, 14, 28, 0, 80.5, 27.5, 0.370, 1.395, 0.004

0, 14, 28, 1, 80.5, 27.5, 0.370, 1.393, 0.004

0, 14, 28, 2, 80.5, 27.5, 0.360, 1.406, 0.004

0, 14, 28, 3, 80.5, 27.5, 0.370, 1.399, 0.004

0, 14, 28, 4, 80.5, 27.5, 0.370, 1.395, 0.004

0, 14, 28, 0, 80.5, 27, 0.370, 1.389, 0.004

0, 14, 28, 1, 80.5, 27, 0.370, 1.397, 0.004

0, 14, 28, 2, 80.5, 27, 0.360, 1.401, 0.004

0, 14, 28, 3, 80.5, 27, 0.370, 1.352, 0.004

0, 14, 28, 4, 80.5, 27, 0.370, 1.398, 0.004

0, 14, 28, 0, 80.5, 26.5, 0.360, 1.398, 0.004

0, 14, 28, 1, 80.5, 26.5, 0.360, 1.400, 0.004

0, 14, 28, 2, 80.5, 26.5, 0.380, 1.406, 0.004

0, 14, 28, 3, 80.5, 26.5, 0.360, 1.400, 0.004

0, 14, 28, 4, 80.5, 26.5, 0.370, 1.397, 0.004

0, 14, 28, 0, 80.5, 26, 0.370, 1.398, 0.004

1, 14, 29, 0, 80.5, 26, 0.190, 1.386, 0.004

0, 14, 28, 1, 80.5, 26, 0.360, 1.393, 0.004

1, 14, 29, 1, 80.5, 26, 0.190, 1.386, 0.004

0, 14, 28, 2, 80.5, 26, 0.360, 1.388, 0.004

1, 14, 29, 2, 80.5, 26, 0.190, 1.383, 0.004

0, 14, 28, 3, 80.5, 26, 0.360, 1.409, 0.004

1, 14, 29, 3, 80.5, 26, 0.190, 1.381, 0.004

0, 14, 28, 4, 80.5, 26, 0.380, 1.401, 0.004

1, 14, 29, 4, 80.5, 26, 0.190, 1.385, 0.004

0, 14, 28, 0, 80.5, 25.5, 0.340, 1.396, 0.004

1, 14, 29, 0, 80.5, 25.5, 0.190, 1.387, 0.004

0, 14, 28, 1, 80.5, 25.5, 0.330, 1.395, 0.004

1, 14, 29, 1, 80.5, 25.5, 0.190, 1.384, 0.004

0, 14, 28, 2, 80.5, 25.5, 0.340, 1.401, 0.004

1, 14, 29, 2, 80.5, 25.5, 0.190, 1.380, 0.004

0, 14, 28, 3, 80.5, 25.5, 0.330, 1.400, 0.004

1, 14, 29, 3, 80.5, 25.5, 0.190, 1.388, 0.004

0, 14, 28, 4, 80.5, 25.5, 0.350, 1.409, 0.004

1, 14, 29, 4, 80.5, 25.5, 0.190, 1.384, 0.004

0, 14, 28, 0, 80.5, 25, 0.290, 1.392, 0.004

1, 14, 29, 0, 80.5, 25, 0.190, 1.386, 0.004

0, 14, 28, 1, 80.5, 25, 0.290, 1.396, 0.004

1, 14, 29, 1, 80.5, 25, 0.190, 1.384, 0.004

0, 14, 28, 2, 80.5, 25, 0.310, 1.391, 0.004

1, 14, 29, 2, 80.5, 25, 0.190, 1.387, 0.004

0, 14, 28, 3, 80.5, 25, 0.300, 1.391, 0.004

1, 14, 29, 3, 80.5, 25, 0.190, 1.387, 0.004

0, 14, 28, 4, 80.5, 25, 0.300, 1.403, 0.004

1, 14, 29, 4, 80.5, 25, 0.190, 1.375, 0.004

0, 14, 28, 0, 80.5, 24.5, 0.230, 1.386, 0.004

1, 14, 29, 0, 80.5, 24.5, 0.190, 1.386, 0.004

0, 14, 28, 1, 80.5, 24.5, 0.230, 1.392, 0.004

1, 14, 29, 1, 80.5, 24.5, 0.190, 1.387, 0.004

0, 14, 28, 2, 80.5, 24.5, 0.230, 1.405, 0.004

1, 14, 29, 2, 80.5, 24.5, 0.190, 1.384, 0.004

0, 14, 28, 3, 80.5, 24.5, 0.230, 1.395, 0.004

1, 14, 29, 3, 80.5, 24.5, 0.190, 1.389, 0.004

0, 14, 28, 4, 80.5, 24.5, 0.230, 1.392, 0.004

1, 14, 29, 4, 80.5, 24.5, 0.200, 1.384, 0.004

0, 14, 28, 0, 80.5, 24, 0.200, 1.391, 0.004

1, 14, 29, 0, 80.5, 24, 0.200, 1.389, 0.004

0, 14, 28, 1, 80.5, 24, 0.200, 1.394, 0.004

1, 14, 29, 1, 80.5, 24, 0.190, 1.392, 0.004

0, 14, 28, 2, 80.5, 24, 0.200, 1.402, 0.004

1, 14, 29, 2, 80.5, 24, 0.190, 1.387, 0.004

0, 14, 28, 3, 80.5, 24, 0.190, 1.397, 0.004

1, 14, 29, 3, 80.5, 24, 0.200, 1.384, 0.004

0, 14, 28, 4, 80.5, 24, 0.200, 1.393, 0.004

1, 14, 29, 4, 80.5, 24, 0.200, 1.381, 0.004

0, 14, 28, 0, 80.5, 23.5, 0.190, 1.391, 0.004

1, 14, 29, 0, 80.5, 23.5, 0.220, 1.385, 0.004

0, 14, 28, 1, 80.5, 23.5, 0.190, 1.392, 0.004

1, 14, 29, 1, 80.5, 23.5, 0.220, 1.384, 0.004

0, 14, 28, 2, 80.5, 23.5, 0.190, 1.398, 0.004

1, 14, 29, 2, 80.5, 23.5, 0.220, 1.384, 0.004

0, 14, 28, 3, 80.5, 23.5, 0.190, 1.397, 0.004

1, 14, 29, 3, 80.5, 23.5, 0.210, 1.382, 0.004

0, 14, 28, 4, 80.5, 23.5, 0.190, 1.403, 0.004

1, 14, 29, 4, 80.5, 23.5, 0.220, 1.382, 0.004

0, 14, 28, 0, 80.5, 23, 0.190, 1.395, 0.004

1, 14, 29, 0, 80.5, 23, 0.290, 1.386, 0.004

0, 14, 28, 1, 80.5, 23, 0.190, 1.394, 0.004

1, 14, 29, 1, 80.5, 23, 0.290, 1.385, 0.004

0, 14, 28, 2, 80.5, 23, 0.190, 1.395, 0.004

1, 14, 29, 2, 80.5, 23, 0.290, 1.387, 0.004

0, 14, 28, 3, 80.5, 23, 0.190, 1.396, 0.004

1, 14, 29, 3, 80.5, 23, 0.300, 1.382, 0.004

0, 14, 28, 4, 80.5, 23, 0.190, 1.394, 0.004

1, 14, 29, 4, 80.5, 23, 0.290, 1.382, 0.004

0, 14, 28, 0, 80.5, 22.5, 0.190, 1.391, 0.004

1, 14, 29, 0, 80.5, 22.5, 0.340, 1.384, 0.004

0, 14, 28, 1, 80.5, 22.5, 0.190, 1.404, 0.004

1, 14, 29, 1, 80.5, 22.5, 0.320, 1.353, 0.004

0, 14, 28, 2, 80.5, 22.5, 0.190, 1.394, 0.004

1, 14, 29, 2, 80.5, 22.5, 0.340, 1.384, 0.004

0, 14, 28, 3, 80.5, 22.5, 0.190, 1.400, 0.004

1, 14, 29, 3, 80.5, 22.5, 0.340, 1.382, 0.004

0, 14, 28, 4, 80.5, 22.5, 0.190, 1.400, 0.004

1, 14, 29, 4, 80.5, 22.5, 0.330, 1.390, 0.004

0, 14, 28, 0, 80.5, 22, 0.190, 1.403, 0.004

1, 14, 29, 0, 80.5, 22, 0.380, 1.376, 0.004

0, 14, 28, 1, 80.5, 22, 0.190, 1.395, 0.004

1, 14, 29, 1, 80.5, 22, 0.360, 1.390, 0.004

0, 14, 28, 2, 80.5, 22, 0.190, 1.396, 0.004

1, 14, 29, 2, 80.5, 22, 0.380, 1.389, 0.004

0, 14, 28, 3, 80.5, 22, 0.190, 1.398, 0.004

1, 14, 29, 3, 80.5, 22, 0.380, 1.392, 0.004

0, 14, 28, 4, 80.5, 22, 0.190, 1.400, 0.004

1, 14, 29, 4, 80.5, 22, 0.370, 1.392, 0.004

1, 14, 29, 0, 80.5, 21.5, 0.390, 1.381, 0.004

1, 14, 29, 1, 80.5, 21.5, 0.390, 1.385, 0.004

1, 14, 29, 2, 80.5, 21.5, 0.380, 1.385, 0.004

1, 14, 29, 3, 80.5, 21.5, 0.380, 1.353, 0.004

1, 14, 29, 4, 80.5, 21.5, 0.380, 1.383, 0.004

1, 14, 29, 0, 80.5, 21, 0.390, 1.375, 0.004

1, 14, 29, 1, 80.5, 21, 0.400, 1.395, 0.004

1, 14, 29, 2, 80.5, 21, 0.390, 1.390, 0.004

1, 14, 29, 3, 80.5, 21, 0.380, 1.388, 0.004

1, 14, 29, 4, 80.5, 21, 0.390, 1.384, 0.004

1, 14, 29, 0, 80.5, 20.5, 0.370, 1.375, 0.004

1, 14, 29, 1, 80.5, 20.5, 0.380, 1.386, 0.004

1, 14, 29, 2, 80.5, 20.5, 0.400, 1.390, 0.004

1, 14, 29, 3, 80.5, 20.5, 0.390, 1.377, 0.004

1, 14, 29, 4, 80.5, 20.5, 0.370, 1.391, 0.004

1, 14, 29, 0, 80.5, 20, 0.390, 1.387, 0.004

1, 14, 29, 1, 80.5, 20, 0.390, 1.390, 0.004

1, 14, 29, 2, 80.5, 20, 0.380, 1.379, 0.004

1, 14, 29, 3, 80.5, 20, 0.390, 1.386, 0.004

1, 14, 29, 4, 80.5, 20, 0.380, 1.373, 0.004

1, 14, 29, 0, 80.5, 19.5, 0.400, 1.388, 0.004

1, 14, 29, 1, 80.5, 19.5, 0.400, 1.386, 0.004

1, 14, 29, 2, 80.5, 19.5, 0.390, 1.366, 0.004

1, 14, 29, 3, 80.5, 19.5, 0.390, 1.392, 0.004

1, 14, 29, 4, 80.5, 19.5, 0.390, 1.380, 0.004

1, 14, 29, 0, 80.5, 19, 0.370, 1.386, 0.004

1, 14, 29, 1, 80.5, 19, 0.400, 1.376, 0.004

1, 14, 29, 2, 80.5, 19, 0.390, 1.377, 0.004

1, 14, 29, 3, 80.5, 19, 0.390, 1.382, 0.004

1, 14, 29, 4, 80.5, 19, 0.400, 1.387, 0.004

1, 14, 29, 0, 80.5, 18.5, 0.370, 1.391, 0.004

1, 14, 29, 1, 80.5, 18.5, 0.400, 1.388, 0.004

1, 14, 29, 2, 80.5, 18.5, 0.410, 1.390, 0.004

1, 14, 29, 3, 80.5, 18.5, 0.400, 1.385, 0.004

1, 14, 29, 4, 80.5, 18.5, 0.400, 1.388, 0.004

1, 14, 29, 0, 80.5, 18, 0.400, 1.381, 0.004

1, 14, 29, 1, 80.5, 18, 0.410, 1.381, 0.004

1, 14, 29, 2, 80.5, 18, 0.410, 1.345, 0.004

1, 14, 29, 3, 80.5, 18, 0.400, 1.368, 0.004

1, 14, 29, 4, 80.5, 18, 0.390, 1.378, 0.004

1, 14, 29, 0, 80.5, 17.5, 0.390, 1.401, 0.004

1, 14, 29, 1, 80.5, 17.5, 0.410, 1.373, 0.004

1, 14, 29, 2, 80.5, 17.5, 0.400, 1.383, 0.004

1, 14, 29, 3, 80.5, 17.5, 0.390, 1.376, 0.004

1, 14, 29, 4, 80.5, 17.5, 0.400, 1.381, 0.004

1, 14, 29, 0, 80.5, 17, 0.400, 1.383, 0.004

1, 14, 29, 1, 80.5, 17, 0.420, 1.384, 0.004

1, 14, 29, 2, 80.5, 17, 0.400, 1.385, 0.004

1, 14, 29, 3, 80.5, 17, 0.410, 1.384, 0.004

1, 14, 29, 4, 80.5, 17, 0.420, 1.381, 0.004

1, 14, 29, 0, 80.5, 16.5, 0.400, 1.381, 0.004

1, 14, 29, 1, 80.5, 16.5, 0.410, 1.379, 0.004

1, 14, 29, 2, 80.5, 16.5, 0.400, 1.391, 0.004

1, 14, 29, 3, 80.5, 16.5, 0.390, 1.392, 0.004

1, 14, 29, 4, 80.5, 16.5, 0.420, 1.389, 0.004

1, 14, 29, 0, 80.5, 16, 0.420, 1.391, 0.004

1, 14, 29, 1, 80.5, 16, 0.400, 1.377, 0.004

1, 14, 29, 2, 80.5, 16, 0.400, 1.385, 0.004

1, 14, 29, 3, 80.5, 16, 0.390, 1.381, 0.004

1, 14, 29, 4, 80.5, 16, 0.390, 1.385, 0.004

1, 14, 29, 0, 80.5, 15.5, 0.420, 1.392, 0.004

1, 14, 29, 1, 80.5, 15.5, 0.400, 1.387, 0.004

1, 14, 29, 2, 80.5, 15.5, 0.390, 1.378, 0.004

1, 14, 29, 3, 80.5, 15.5, 0.400, 1.373, 0.004

1, 14, 29, 4, 80.5, 15.5, 0.400, 1.372, 0.004

1, 14, 29, 0, 80.5, 15, 0.360, 1.390, 0.004

1, 14, 29, 1, 80.5, 15, 0.390, 1.366, 0.004

1, 14, 29, 2, 80.5, 15, 0.380, 1.388, 0.004

1, 14, 29, 3, 80.5, 15, 0.410, 1.379, 0.004

1, 14, 29, 4, 80.5, 15, 0.390, 1.391, 0.004

1, 14, 29, 0, 80.5, 14.5, 0.410, 1.395, 0.004

1, 14, 29, 1, 80.5, 14.5, 0.390, 1.383, 0.004

1, 14, 29, 2, 80.5, 14.5, 0.400, 1.389, 0.004

1, 14, 29, 3, 80.5, 14.5, 0.380, 1.372, 0.004

1, 14, 29, 4, 80.5, 14.5, 0.390, 1.379, 0.004

1, 14, 29, 0, 80.5, 14, 0.390, 1.384, 0.004

1, 14, 29, 1, 80.5, 14, 0.400, 1.381, 0.004

1, 14, 29, 2, 80.5, 14, 0.390, 1.390, 0.004

1, 14, 29, 3, 80.5, 14, 0.400, 1.377, 0.004

1, 14, 29, 4, 80.5, 14, 0.400, 1.388, 0.004

1, 14, 29, 0, 80.5, 13.5, 0.380, 1.380, 0.004

1, 14, 29, 1, 80.5, 13.5, 0.390, 1.381, 0.004

1, 14, 29, 2, 80.5, 13.5, 0.390, 1.389, 0.004

1, 14, 29, 3, 80.5, 13.5, 0.390, 1.387, 0.004

1, 14, 29, 4, 80.5, 13.5, 0.380, 1.382, 0.004

1, 14, 29, 0, 80.5, 13, 0.400, 1.378, 0.004

1, 14, 29, 1, 80.5, 13, 0.390, 1.385, 0.004

1, 14, 29, 2, 80.5, 13, 0.380, 1.357, 0.004

1, 14, 29, 3, 80.5, 13, 0.390, 1.371, 0.004

1, 14, 29, 4, 80.5, 13, 0.400, 1.374, 0.004

1, 14, 29, 0, 80.5, 12.5, 0.390, 1.377, 0.004

1, 14, 29, 1, 80.5, 12.5, 0.390, 1.382, 0.004

1, 14, 29, 2, 80.5, 12.5, 0.390, 1.372, 0.004

1, 14, 29, 3, 80.5, 12.5, 0.390, 1.392, 0.004

1, 14, 29, 4, 80.5, 12.5, 0.400, 1.383, 0.004

1, 14, 29, 0, 80.5, 12, 0.400, 1.390, 0.004

1, 14, 29, 1, 80.5, 12, 0.400, 1.387, 0.004

1, 14, 29, 2, 80.5, 12, 0.390, 1.382, 0.004

1, 14, 29, 3, 80.5, 12, 0.390, 1.386, 0.004

1, 14, 29, 4, 80.5, 12, 0.400, 1.375, 0.004

1, 14, 29, 0, 80.5, 11.5, 0.410, 1.382, 0.004

1, 14, 29, 1, 80.5, 11.5, 0.390, 1.343, 0.004

1, 14, 29, 2, 80.5, 11.5, 0.400, 1.380, 0.004

1, 14, 29, 3, 80.5, 11.5, 0.380, 1.381, 0.004

1, 14, 29, 4, 80.5, 11.5, 0.410, 1.351, 0.004

1, 14, 29, 0, 80.5, 11, 0.410, 1.383, 0.004

1, 14, 29, 1, 80.5, 11, 0.390, 1.379, 0.004

1, 14, 29, 2, 80.5, 11, 0.400, 1.368, 0.004

1, 14, 29, 3, 80.5, 11, 0.390, 1.370, 0.004

1, 14, 29, 4, 80.5, 11, 0.390, 1.384, 0.004

1, 14, 29, 0, 80.5, 10.5, 0.390, 1.386, 0.004

1, 14, 29, 1, 80.5, 10.5, 0.390, 1.389, 0.004

1, 14, 29, 2, 80.5, 10.5, 0.390, 1.391, 0.004

1, 14, 29, 3, 80.5, 10.5, 0.400, 1.385, 0.004

1, 14, 29, 4, 80.5, 10.5, 0.390, 1.388, 0.004

1, 14, 29, 0, 80.5, 10, 0.400, 1.405, 0.004

1, 14, 29, 1, 80.5, 10, 0.380, 1.358, 0.004

1, 14, 29, 2, 80.5, 10, 0.380, 1.387, 0.004

1, 14, 29, 3, 80.5, 10, 0.390, 1.379, 0.004

1, 14, 29, 4, 80.5, 10, 0.390, 1.387, 0.004

1, 14, 29, 0, 80.5, 9.5, 0.400, 1.385, 0.004

1, 14, 29, 1, 80.5, 9.5, 0.380, 1.385, 0.004

1, 14, 29, 2, 80.5, 9.5, 0.400, 1.384, 0.004

1, 14, 29, 3, 80.5, 9.5, 0.400, 1.382, 0.004

1, 14, 29, 4, 80.5, 9.5, 0.400, 1.381, 0.004

1, 14, 29, 0, 80.5, 9, 0.380, 1.382, 0.004

1, 14, 29, 1, 80.5, 9, 0.410, 1.382, 0.004

1, 14, 29, 2, 80.5, 9, 0.400, 1.383, 0.004

1, 14, 29, 3, 80.5, 9, 0.400, 1.385, 0.004

1, 14, 29, 4, 80.5, 9, 0.400, 1.382, 0.004

1, 14, 29, 0, 80.5, 8.5, 0.410, 1.358, 0.004

1, 14, 29, 1, 80.5, 8.5, 0.400, 1.384, 0.004

1, 14, 29, 2, 80.5, 8.5, 0.390, 1.374, 0.004

1, 14, 29, 3, 80.5, 8.5, 0.400, 1.386, 0.004

1, 14, 29, 4, 80.5, 8.5, 0.420, 1.379, 0.004

1, 14, 29, 0, 80.5, 8, 0.400, 1.380, 0.004

1, 14, 29, 1, 80.5, 8, 0.400, 1.382, 0.004

1, 14, 29, 2, 80.5, 8, 0.400, 1.387, 0.004

1, 14, 29, 3, 80.5, 8, 0.410, 1.359, 0.004

1, 14, 29, 4, 80.5, 8, 0.390, 1.382, 0.004

1, 14, 29, 0, 80.5, 7.5, 0.410, 1.392, 0.004

1, 14, 29, 1, 80.5, 7.5, 0.400, 1.374, 0.004

1, 14, 29, 2, 80.5, 7.5, 0.400, 1.386, 0.004

1, 14, 29, 3, 80.5, 7.5, 0.400, 1.385, 0.004

1, 14, 29, 4, 80.5, 7.5, 0.410, 1.384, 0.004

1, 14, 29, 0, 80.5, 7, 0.400, 1.387, 0.004

1, 14, 29, 1, 80.5, 7, 0.380, 1.370, 0.004

1, 14, 29, 2, 80.5, 7, 0.390, 1.378, 0.004

1, 14, 29, 3, 80.5, 7, 0.400, 1.390, 0.004

1, 14, 29, 4, 80.5, 7, 0.390, 1.378, 0.004

1, 14, 29, 0, 80.5, 6.5, 0.390, 1.382, 0.004

1, 14, 29, 1, 80.5, 6.5, 0.390, 1.381, 0.004

1, 14, 29, 2, 80.5, 6.5, 0.390, 1.394, 0.004

1, 14, 29, 3, 80.5, 6.5, 0.390, 1.384, 0.004

1, 14, 29, 4, 80.5, 6.5, 0.400, 1.390, 0.004

1, 14, 29, 0, 80.5, 6, 0.420, 1.393, 0.004

1, 14, 29, 1, 80.5, 6, 0.400, 1.373, 0.004

1, 14, 29, 2, 80.5, 6, 0.390, 1.391, 0.004

1, 14, 29, 3, 80.5, 6, 0.400, 1.388, 0.004

1, 14, 29, 4, 80.5, 6, 0.400, 1.372, 0.004

1, 14, 29, 0, 80.5, 5.5, 0.390, 1.376, 0.004

1, 14, 29, 1, 80.5, 5.5, 0.380, 1.373, 0.004

1, 14, 29, 2, 80.5, 5.5, 0.400, 1.383, 0.004

1, 14, 29, 3, 80.5, 5.5, 0.400, 1.335, 0.004

1, 14, 29, 4, 80.5, 5.5, 0.390, 1.388, 0.004

1, 14, 29, 0, 80.5, 5, 0.380, 1.387, 0.004

1, 14, 29, 1, 80.5, 5, 0.380, 1.384, 0.004

1, 14, 29, 2, 80.5, 5, 0.380, 1.366, 0.004

1, 14, 29, 3, 80.5, 5, 0.380, 1.381, 0.004

1, 14, 29, 4, 80.5, 5, 0.360, 1.385, 0.004

1, 14, 29, 0, 80.5, 4.5, 0.370, 1.382, 0.004

1, 14, 29, 1, 80.5, 4.5, 0.370, 1.388, 0.004

1, 14, 29, 2, 80.5, 4.5, 0.370, 1.388, 0.004

1, 14, 29, 3, 80.5, 4.5, 0.370, 1.387, 0.004

1, 14, 29, 4, 80.5, 4.5, 0.360, 1.376, 0.004

1, 14, 29, 0, 80.5, 4, 0.390, 1.387, 0.004

1, 14, 29, 1, 80.5, 4, 0.380, 1.381, 0.004

1, 14, 29, 2, 80.5, 4, 0.390, 1.384, 0.004

1, 14, 29, 3, 80.5, 4, 0.390, 1.391, 0.004

1, 14, 29, 4, 80.5, 4, 0.380, 1.380, 0.004

1, 14, 29, 0, 80.5, 3.5, 0.380, 1.382, 0.004

1, 14, 29, 1, 80.5, 3.5, 0.390, 1.380, 0.004

1, 14, 29, 2, 80.5, 3.5, 0.380, 1.381, 0.004

1, 14, 29, 3, 80.5, 3.5, 0.400, 1.384, 0.004

1, 14, 29, 4, 80.5, 3.5, 0.370, 1.354, 0.004

1, 14, 29, 0, 80.5, 3, 0.360, 1.377, 0.004

1, 14, 29, 1, 80.5, 3, 0.360, 1.393, 0.004

1, 14, 29, 2, 80.5, 3, 0.360, 1.386, 0.004

1, 14, 29, 3, 80.5, 3, 0.360, 1.370, 0.004

1, 14, 29, 4, 80.5, 3, 0.370, 1.377, 0.004

1, 14, 29, 0, 80.5, 2.5, 0.270, 1.379, 0.004

1, 14, 29, 1, 80.5, 2.5, 0.250, 1.383, 0.004

1, 14, 29, 2, 80.5, 2.5, 0.270, 1.377, 0.004

1, 14, 29, 3, 80.5, 2.5, 0.270, 1.380, 0.004

1, 14, 29, 4, 80.5, 2.5, 0.270, 1.392, 0.004

1, 14, 29, 0, 80.5, 2, 0.200, 1.387, 0.004

1, 14, 29, 1, 80.5, 2, 0.200, 1.382, 0.004

1, 14, 29, 2, 80.5, 2, 0.190, 1.383, 0.004

1, 14, 29, 3, 80.5, 2, 0.200, 1.372, 0.004

1, 14, 29, 4, 80.5, 2, 0.200, 1.382, 0.004

1, 14, 29, 0, 80.5, 1.5, 0.200, 1.391, 0.004

1, 14, 29, 1, 80.5, 1.5, 0.190, 1.389, 0.004

1, 14, 29, 2, 80.5, 1.5, 0.190, 1.386, 0.004

1, 14, 29, 3, 80.5, 1.5, 0.190, 1.387, 0.004

1, 14, 29, 4, 80.5, 1.5, 0.190, 1.389, 0.004

1, 14, 29, 0, 80.5, 1, 0.190, 1.386, 0.004

1, 14, 29, 1, 80.5, 1, 0.190, 1.387, 0.004

1, 14, 29, 2, 80.5, 1, 0.190, 1.386, 0.004

1, 14, 29, 3, 80.5, 1, 0.190, 1.393, 0.004

1, 14, 29, 4, 80.5, 1, 0.190, 1.385, 0.004

1, 14, 29, 0, 81, 1, 0.190, 1.379, 0.004

1, 14, 29, 1, 81, 1, 0.190, 1.380, 0.004

1, 14, 29, 2, 81, 1, 0.190, 1.382, 0.004

1, 14, 29, 3, 81, 1, 0.190, 1.384, 0.004

1, 14, 29, 4, 81, 1, 0.190, 1.381, 0.004

1, 14, 29, 0, 81, 1.5, 0.190, 1.386, 0.004

1, 14, 29, 1, 81, 1.5, 0.190, 1.381, 0.004

1, 14, 29, 2, 81, 1.5, 0.190, 1.386, 0.004

1, 14, 29, 3, 81, 1.5, 0.190, 1.386, 0.004

1, 14, 29, 4, 81, 1.5, 0.190, 1.380, 0.004

1, 14, 29, 0, 81, 2, 0.190, 1.384, 0.004

1, 14, 29, 1, 81, 2, 0.190, 1.384, 0.004

1, 14, 29, 2, 81, 2, 0.190, 1.386, 0.004

1, 14, 29, 3, 81, 2, 0.190, 1.384, 0.004

1, 14, 29, 4, 81, 2, 0.190, 1.387, 0.004

1, 14, 29, 0, 81, 2.5, 0.230, 1.382, 0.004

1, 14, 29, 1, 81, 2.5, 0.220, 1.382, 0.004

1, 14, 29, 2, 81, 2.5, 0.240, 1.383, 0.004

1, 14, 29, 3, 81, 2.5, 0.240, 1.389, 0.004

1, 14, 29, 4, 81, 2.5, 0.230, 1.384, 0.004

1, 14, 29, 0, 81, 3, 0.280, 1.372, 0.004

1, 14, 29, 1, 81, 3, 0.290, 1.388, 0.004

1, 14, 29, 2, 81, 3, 0.280, 1.379, 0.004

1, 14, 29, 3, 81, 3, 0.300, 1.386, 0.004

1, 14, 29, 4, 81, 3, 0.290, 1.383, 0.004

1, 14, 29, 0, 81, 3.5, 0.300, 1.381, 0.004

1, 14, 29, 1, 81, 3.5, 0.310, 1.385, 0.004

1, 14, 29, 2, 81, 3.5, 0.300, 1.389, 0.004

1, 14, 29, 3, 81, 3.5, 0.310, 1.388, 0.004

1, 14, 29, 4, 81, 3.5, 0.310, 1.389, 0.004

1, 14, 29, 0, 81, 4, 0.330, 1.386, 0.004

1, 14, 29, 1, 81, 4, 0.330, 1.374, 0.004

1, 14, 29, 2, 81, 4, 0.330, 1.381, 0.004

1, 14, 29, 3, 81, 4, 0.330, 1.398, 0.004

1, 14, 29, 4, 81, 4, 0.340, 1.370, 0.004

1, 14, 29, 0, 81, 4.5, 0.360, 1.383, 0.004

1, 14, 29, 1, 81, 4.5, 0.350, 1.388, 0.004

1, 14, 29, 2, 81, 4.5, 0.350, 1.384, 0.004

1, 14, 29, 3, 81, 4.5, 0.350, 1.376, 0.004

1, 14, 29, 4, 81, 4.5, 0.350, 1.370, 0.004

1, 14, 29, 0, 81, 5, 0.360, 1.381, 0.004

1, 14, 29, 1, 81, 5, 0.350, 1.386, 0.004

1, 14, 29, 2, 81, 5, 0.370, 1.384, 0.004

1, 14, 29, 3, 81, 5, 0.360, 1.383, 0.004

1, 14, 29, 4, 81, 5, 0.350, 1.389, 0.004

1, 14, 29, 0, 81, 5.5, 0.350, 1.386, 0.004

1, 14, 29, 1, 81, 5.5, 0.340, 1.385, 0.004

1, 14, 29, 2, 81, 5.5, 0.340, 1.377, 0.004

1, 14, 29, 3, 81, 5.5, 0.340, 1.382, 0.004

1, 14, 29, 4, 81, 5.5, 0.350, 1.386, 0.004

1, 14, 29, 0, 81, 6, 0.350, 1.385, 0.004

1, 14, 29, 1, 81, 6, 0.370, 1.381, 0.004

1, 14, 29, 2, 81, 6, 0.360, 1.386, 0.004

1, 14, 29, 3, 81, 6, 0.370, 1.393, 0.004

1, 14, 29, 4, 81, 6, 0.360, 1.367, 0.004

1, 14, 29, 0, 81, 6.5, 0.360, 1.389, 0.004

1, 14, 29, 1, 81, 6.5, 0.370, 1.388, 0.004

1, 14, 29, 2, 81, 6.5, 0.370, 1.387, 0.004

1, 14, 29, 3, 81, 6.5, 0.380, 1.370, 0.004

1, 14, 29, 4, 81, 6.5, 0.370, 1.390, 0.004

1, 14, 29, 0, 81, 7, 0.380, 1.382, 0.004

1, 14, 29, 1, 81, 7, 0.390, 1.388, 0.004

1, 14, 29, 2, 81, 7, 0.380, 1.391, 0.004

1, 14, 29, 3, 81, 7, 0.380, 1.381, 0.004

1, 14, 29, 4, 81, 7, 0.370, 1.375, 0.004

1, 14, 29, 0, 81, 7.5, 0.390, 1.385, 0.004

1, 14, 29, 1, 81, 7.5, 0.370, 1.383, 0.004

1, 14, 29, 2, 81, 7.5, 0.390, 1.384, 0.004

1, 14, 29, 3, 81, 7.5, 0.390, 1.385, 0.004

1, 14, 29, 4, 81, 7.5, 0.380, 1.377, 0.004

1, 14, 29, 0, 81, 8, 0.400, 1.385, 0.004

1, 14, 29, 1, 81, 8, 0.400, 1.381, 0.004

1, 14, 29, 2, 81, 8, 0.380, 1.376, 0.004

1, 14, 29, 3, 81, 8, 0.400, 1.371, 0.004

